timestamp,open,high,low,close,volume
1766219940,88383,88384,88352,88352,0.17265602
1766220000,88363,88363,88362,88362,0.38878786
1766220060,88352,88352,88352,88352,0.0022599
1766220120,88352,88352,88352,88352,0.00691545
1766220180,88352,88352,88326,88326,0.25559328
1766220240,88326,88327,88306,88306,4.11507272
1766220300,88306,88308,88293,88293,1.14442224
1766220360,88284,88286,88284,88284,0.03350048
1766220420,88296,88296,88295,88295,0.01875233
1766220480,88294,88296,88294,88296,0.27761062
1766220540,88297,88298,88297,88298,0.00232901
1766220600,88298,88298,88294,88295,0.08481686
1766220660,88295,88303,88295,88299,0.04195744
1766220720,88298,88298,88284,88285,0.01779771
1766220780,88284,88285,88283,88283,0.51296962
1766220840,88276,88276,88262,88262,1.05493419
1766220900,88254,88254,88241,88241,0.75490265
1766220960,88241,88241,88240,88240,0.06982301
1766221020,88241,88241,88240,88241,0.004469
1766221080,88245,88245,88245,88245,0.005094
1766221140,88244,88244,88219,88220,1.12591502
1766221200,88219,88219,88200,88200,2.69928667
1766221260,88200,88200,88191,88191,0.73321337
1766221320,88191,88206,88191,88206,0.25738125
1766221380,88206,88238,88206,88238,0.20310038
1766221440,88248,88252,88248,88252,0.01041272
1766221500,88251,88251,88237,88237,2.75029092
1766221560,88238,88238,88237,88238,0.07450003
1766221620,88238,88238,88237,88237,0.040545
1766221680,88238,88241,88237,88241,0.21973544
1766221740,88240,88240,88227,88228,0.01959512
1766221800,88227,88256,88227,88256,2.45457351
1766221860,88256,88256,88256,88256,0.33527744
1766221920,88256,88257,88256,88257,0.94753678
1766221980,88257,88264,88257,88263,0.03633703
1766222040,88264,88264,88263,88264,0.37427137
1766222100,88264,88264,88260,88261,0.06120599
1766222160,88261,88271,88260,88271,0.04734305
1766222220,88271,88271,88270,88270,0.13083813
1766222280,88271,88271,88271,88271,0.01602685
1766222340,88271,88271,88271,88271,0.01948814
1766222400,88274,88286,88274,88284,0.67761781
1766222460,88291,88303,88291,88292,0.36733495
1766222520,88292,88300,88276,88276,0.22460802
1766222580,88277,88277,88277,88277,0.01156206
1766222640,88277,88294,88277,88293,0.15278029
1766222700,88294,88294,88293,88293,0.00800259
1766222760,88292,88292,88280,88280,0.16310311
1766222820,88279,88279,88271,88271,0.11236203
1766222880,88271,88271,88271,88271,0.001495
1766222940,88271,88272,88271,88271,0.00689899
1766223000,88272,88290,88272,88290,0.27151254
1766223060,88290,88295,88290,88295,0.00934776
1766223120,88295,88295,88271,88271,0.18700797
1766223180,88272,88273,88246,88273,0.56411348
1766223240,88273,88273,88255,88255,0.09207709
1766223300,88256,88256,88241,88241,0.041716
1766223360,88233,88256,88227,88256,0.13562422
1766223420,88256,88256,88227,88227,0.80556478
1766223480,88227,88227,88226,88227,0.12035515
1766223540,88226,88227,88226,88227,0.1926587
1766223600,88227,88245,88227,88238,0.43616384
1766223660,88238,88238,88237,88238,0.01534633
1766223720,88238,88238,88237,88237,0.0078663
1766223780,88229,88229,88221,88221,0.02772014
1766223840,88222,88222,88222,88222,0.01140027
1766223900,88222,88222,88222,88222,0.02289199
1766223960,88222,88222,88222,88222,0.02290412
1766224020,88221,88222,88221,88222,0.37599508
1766224080,88222,88222,88221,88221,0.02405705
1766224140,88222,88222,88221,88221,0.14094745
1766224200,88222,88228,88222,88228,1.21771716
1766224260,88228,88228,88227,88227,0.01733494
1766224320,88228,88228,88227,88228,0.04416066
1766224380,88227,88227,88226,88227,0.02327815
1766224440,88226,88226,88226,88226,0.002766
1766224500,88226,88227,88226,88227,0.098429
1766224560,88226,88227,88226,88227,0.01879375
1766224620,88227,88227,88226,88226,0.03795216
1766224680,88226,88227,88191,88191,2.77506653
1766224740,88191,88192,88191,88192,0.01443039
1766224800,88191,88192,88189,88189,0.01831925
1766224860,88188,88188,88158,88159,1.88789979
1766224920,88158,88169,88158,88169,2.64266663
1766224980,88167,88178,88167,88169,0.31281261
1766225040,88170,88178,88170,88171,0.11071356
1766225100,88171,88179,88171,88173,1.47061212
1766225160,88173,88173,88172,88172,0.162757
1766225220,88172,88172,88160,88160,0.241874
1766225280,88161,88169,88161,88168,0.17717513
1766225340,88168,88169,88168,88168,0.00957096
1766225400,88185,88222,88184,88222,0.01595328
1766225460,88237,88237,88223,88223,0.52725321
1766225520,88223,88224,88208,88208,1.42409288
1766225580,88210,88219,88210,88219,0.02623866
1766225640,88219,88219,88219,88219,0.00660394
1766225700,88219,88219,88219,88219,0.03848289
1766225760,88218,88218,88195,88195,1.00018985
1766225820,88186,88187,88186,88187,0.02619834
1766225880,88186,88186,88174,88174,0.89315754
1766225940,88174,88175,88164,88164,0.32382777
1766226000,88161,88161,88160,88161,0.03495941
1766226060,88160,88161,88156,88156,0.09198131
1766226120,88157,88157,88156,88156,0.11937929
1766226180,88156,88156,88152,88152,0.58518093
1766226240,88145,88145,88103,88103,3.11364974
1766226300,88095,88103,88093,88093,0.60848545
1766226360,88098,88109,88098,88109,0.04237248
1766226420,88111,88111,88103,88103,0.0991105
1766226480,88103,88103,88103,88103,0.08720357
1766226540,88103,88115,88103,88115,0.04359092
1766226600,88118,88134,88118,88134,0.30255057
1766226660,88134,88134,88118,88118,0.13115033
1766226720,88118,88118,88117,88118,0.00325261
1766226780,88118,88118,88113,88113,0.19553163
1766226840,88112,88112,88104,88104,0.07501719
1766226900,88105,88108,88105,88108,0.01589737
1766226960,88109,88110,88108,88110,0.05308821
1766227020,88110,88110,88110,88110,0.01490551
1766227080,88110,88110,88110,88110,0.00527123
1766227140,88110,88132,88110,88132,0.23889899
1766227200,88132,88132,88132,88132,0.01
1766227260,88134,88134,88134,88134,0.037451
1766227320,88132,88132,88132,88132,0.00021376
1766227380,88132,88132,88127,88128,0.2969311
1766227440,88127,88143,88127,88143,0.09309069
1766227500,88143,88159,88143,88159,0.47170525
1766227560,88159,88159,88158,88158,0.06301136
1766227620,88154,88154,88133,88133,0.11842226
1766227680,88133,88134,88133,88133,0.12989856
1766227740,88134,88134,88133,88133,0.01418124
1766227800,88133,88134,88133,88133,0.02006807
1766227860,88134,88134,88125,88126,0.07354249
1766227920,88126,88126,88126,88126,0.00438238
1766227980,88125,88125,88098,88098,0.39763867
1766228040,88098,88116,88098,88116,0.20201212
1766228100,88116,88117,88116,88117,0.00799929
1766228160,88117,88117,88117,88117,0.00509014
1766228220,88117,88117,88117,88117,0.00175703
1766228280,88117,88117,88117,88117,0.00999742
1766228340,88117,88117,88116,88117,0.17480957
1766228400,88117,88117,88116,88117,0.0726956
1766228460,88117,88117,88117,88117,0.25452458
1766228520,88117,88117,88116,88117,0.0626527
1766228580,88116,88117,88116,88117,0.14311525
1766228640,88116,88117,88116,88117,0.07439383
1766228700,88116,88116,88109,88109,0.00340624
1766228760,88110,88110,88109,88110,0.02711446
1766228820,88110,88110,88109,88109,0.02556179
1766228880,88110,88110,88110,88110,0.00033845
1766228940,88109,88109,88099,88099,0.00884878
1766229000,88098,88098,88082,88083,1.40807008
1766229060,88083,88083,88082,88083,0.30677996
1766229120,88082,88083,88074,88074,0.71584015
1766229180,88075,88095,88075,88095,0.10275171
1766229240,88095,88095,88094,88094,0.02952512
1766229300,88095,88095,88094,88095,0.01397929
1766229360,88095,88095,88094,88094,0.00797174
1766229420,88095,88095,88095,88095,0.00018
1766229480,88095,88101,88095,88101,2.3458425
1766229540,88102,88102,88102,88102,0.03017259
1766229600,88102,88102,88100,88101,0.05218714
1766229660,88100,88101,88100,88101,0.00722116
1766229720,88101,88143,88101,88143,0.29008548
1766229780,88163,88218,88163,88191,7.47840933
1766229840,88191,88239,88188,88237,1.84380003
1766229900,88233,88261,88226,88261,1.12850727
1766229960,88261,88261,88228,88228,0.07135822
1766230020,88226,88226,88223,88223,0.00479619
1766230080,88223,88223,88216,88216,0.03811019
1766230140,88217,88217,88208,88208,0.59883823
1766230200,88198,88231,88198,88231,0.11292077
1766230260,88230,88236,88227,88236,0.04456753
1766230320,88209,88209,88208,88208,0.08538512
1766230380,88196,88209,88196,88209,0.67681444
1766230440,88209,88212,88208,88211,0.01137078
1766230500,88211,88212,88211,88211,0.02245985
1766230560,88205,88205,88195,88195,0.00941881
1766230620,88199,88207,88199,88207,0.03801862
1766230680,88207,88210,88207,88210,0.05091
1766230740,88210,88250,88210,88246,0.21672654
1766230800,88249,88249,88235,88235,0.01615126
1766230860,88232,88232,88231,88232,0.02432345
1766230920,88235,88259,88235,88248,0.02882375
1766230980,88248,88248,88224,88224,0.2564518
1766231040,88223,88231,88223,88231,0.00866614
1766231100,88224,88224,88223,88224,0.02495061
1766231160,88223,88226,88223,88226,0.02686397
1766231220,88225,88225,88221,88225,0.01600443
1766231280,88224,88225,88224,88225,0.26374613
1766231340,88224,88240,88224,88240,0.00679368
1766231400,88243,88243,88232,88233,0.1351722
1766231460,88233,88250,88233,88250,0.27695231
1766231520,88250,88260,88250,88260,0.01206101
1766231580,88259,88260,88259,88259,0.01508841
1766231640,88259,88259,88243,88243,0.24580877
1766231700,88242,88242,88230,88231,0.30596612
1766231760,88231,88231,88231,88231,0
1766231820,88231,88234,88231,88234,0.19278591
1766231880,88243,88244,88243,88244,0.00751677
1766231940,88243,88243,88238,88238,0.01374745
1766232000,88237,88237,88230,88230,0.06945793
1766232060,88231,88231,88231,88231,0.04749671
1766232120,88230,88230,88210,88210,0.57233753
1766232180,88210,88217,88210,88217,0.4373847
1766232240,88219,88223,88219,88223,0.00913098
1766232300,88222,88223,88222,88223,0.14627622
1766232360,88223,88224,88223,88224,0.00953471
1766232420,88224,88224,88224,88224,0.01440251
1766232480,88224,88224,88224,88224,0.01369712
1766232540,88227,88283,88227,88283,2.21634093
1766232600,88273,88273,88256,88256,0.54213919
1766232660,88253,88264,88252,88253,0.204483
1766232720,88253,88253,88237,88237,0.16713601
1766232780,88237,88237,88236,88237,0.00394576
1766232840,88236,88236,88236,88236,0.01644461
1766232900,88236,88236,88191,88192,0.12667692
1766232960,88192,88192,88192,88192,0.01371644
1766233020,88192,88193,88192,88193,0.04315302
1766233080,88193,88193,88184,88184,0.00382471
1766233140,88184,88203,88184,88203,1.2793905
1766233200,88202,88202,88190,88192,0.30033025
1766233260,88191,88191,88190,88191,0.00924998
1766233320,88191,88191,88190,88190,0.06261177
1766233380,88191,88191,88190,88191,0.00432007
1766233440,88191,88191,88191,88191,0.02211307
1766233500,88191,88191,88190,88191,0.31148423
1766233560,88191,88194,88191,88192,0.02047539
1766233620,88193,88193,88192,88192,0.01153918
1766233680,88192,88192,88172,88173,8.55141834
1766233740,88172,88172,88153,88154,7.12847144
1766233800,88159,88159,88159,88159,0.28948086
1766233860,88159,88159,88159,88159,0.04207942
1766233920,88159,88159,88159,88159,0.01818661
1766233980,88159,88160,88159,88160,0.29502346
1766234040,88160,88162,88160,88162,0.01125671
1766234100,88161,88162,88161,88162,0.01141604
1766234160,88162,88162,88162,88162,0.10984823
1766234220,88162,88166,88162,88166,0.50437816
1766234280,88166,88166,88166,88166,0.03086769
1766234340,88166,88166,88166,88166,0.00386416
1766234400,88165,88165,88161,88161,0.17662617
1766234460,88158,88159,88158,88158,0.04838972
1766234520,88159,88159,88146,88146,0.28164413
1766234580,88145,88145,88145,88145,0.003842
1766234640,88146,88149,88146,88149,0.58844251
1766234700,88149,88153,88149,88153,0.02510048
1766234760,88153,88153,88152,88153,0.27662841
1766234820,88153,88159,88153,88159,0.00252496
1766234880,88158,88159,88158,88159,0.03739113
1766234940,88159,88159,88159,88159,0.00595159
1766235000,88158,88159,88158,88159,0.00552188
1766235060,88159,88159,88158,88159,0.1098178
1766235120,88159,88162,88159,88162,0.22871422
1766235180,88171,88189,88171,88189,0.14588871
1766235240,88189,88199,88189,88199,0.06475264
1766235300,88204,88205,88200,88200,0.34337415
1766235360,88200,88200,88200,88200,0.02615175
1766235420,88200,88200,88200,88200,0.00509823
1766235480,88200,88200,88200,88200,0.106948
1766235540,88200,88200,88200,88200,0
1766235600,88201,88201,88201,88201,0.03873377
1766235660,88201,88201,88201,88201,0.12151847
1766235720,88201,88282,88201,88282,0.58791826
1766235780,88283,88283,88249,88249,0.331836
1766235840,88248,88275,88236,88275,0.36613672
1766235900,88282,88282,88256,88272,0.1989701
1766235960,88273,88274,88265,88265,0.0029435
1766236020,88265,88265,88240,88246,0.2590137
1766236080,88246,88246,88072,88072,11.72437526
1766236140,88072,88093,88072,88076,0.4326355
1766236200,88079,88112,88079,88112,0.07747757
1766236260,88116,88119,88116,88119,0.03031217
1766236320,88111,88111,88100,88100,0.06177865
1766236380,88100,88104,88100,88104,0.0332901
1766236440,88104,88104,88104,88104,0.02507646
1766236500,88104,88104,88040,88049,3.03424209
1766236560,88056,88076,87999,88007,3.54091681
1766236620,88007,88007,87997,87998,2.38647368
1766236680,87998,88013,87997,87998,0.21684971
1766236740,87998,87998,87997,87997,0.03857471
1766236800,87997,88004,87968,88003,2.29893465
1766236860,88004,88103,87791,88103,30.26203866
1766236920,88113,88114,87934,87973,12.19420703
1766236980,87981,88005,87967,87968,0.59973926
1766237040,87982,87999,87982,87999,0.01701082
1766237100,87999,88033,87999,88023,0.24149123
1766237160,88006,88039,88001,88039,0.19734074
1766237220,88034,88034,87936,87996,0.67449993
1766237280,87997,88023,87996,87996,0.78301389
1766237340,87984,87984,87983,87984,0.25478843
1766237400,87968,87985,87963,87985,0.12758805
1766237460,88012,88012,87992,87993,0.60659245
1766237520,87996,88032,87996,88003,1.27409698
1766237580,88011,88015,88011,88014,0.27176209
1766237640,88015,88015,88004,88004,1.05858393
1766237700,87993,87993,87985,87985,0.11018442
1766237760,87985,88061,87985,88061,0.27776228
1766237820,88061,88061,88052,88057,0.02674744
1766237880,88050,88071,88050,88056,0.34043187
1766237940,88056,88114,88044,88114,8.29957906
1766238000,88114,88114,88095,88101,1.76641319
1766238060,88103,88118,88103,88118,0.52639228
1766238120,88117,88117,88106,88107,0.34268727
1766238180,88107,88110,88107,88110,0.00235828
1766238240,88110,88145,88110,88145,1.75466888
1766238300,88144,88197,88144,88197,2.84268517
1766238360,88190,88198,88181,88198,0.88352815
1766238420,88198,88198,88186,88197,0.28053469
1766238480,88195,88195,88192,88192,0.0150892
1766238540,88192,88193,88187,88187,0.01911625
1766238600,88187,88211,88187,88211,0.31878758
1766238660,88211,88211,88188,88189,0.00681997
1766238720,88189,88213,88189,88213,0.27701535
1766238780,88213,88230,88208,88208,0.73241795
1766238840,88178,88178,88162,88174,0.01821255
1766238900,88175,88175,88175,88175,0.11595106
1766238960,88174,88202,88174,88197,0.15173095
1766239020,88196,88197,88196,88197,0.00091464
1766239080,88197,88229,88196,88229,0.46567909
1766239140,88228,88228,88220,88226,0.08036167
1766239200,88226,88226,88222,88222,0.07159946
1766239260,88193,88193,88098,88098,0.07093388
1766239320,88091,88093,88071,88071,0.08411552
1766239380,88071,88107,88071,88085,0.05126871
1766239440,88079,88114,88079,88092,1.5394017
1766239500,88092,88102,87997,87998,12.36198691
1766239560,87998,88016,87997,88016,0.41636775
1766239620,88014,88015,87976,87998,1.35230302
1766239680,87999,88033,87999,88029,0.12628522
1766239740,88027,88050,88027,88043,0.53557805
1766239800,88046,88050,88043,88043,0.09371926
1766239860,88043,88070,88043,88058,0.1344597
1766239920,88058,88058,88057,88058,0.12064086
1766239980,88058,88058,88057,88058,0.7140412
1766240040,88058,88077,88046,88046,0.10227287
1766240100,88042,88070,88042,88065,0.64805599
1766240160,88065,88065,88065,88065,0.29326392
1766240220,88064,88064,88049,88049,0.06513481
1766240280,88050,88052,88050,88052,0.06030887
1766240340,88051,88051,88049,88049,0.00773096
1766240400,88049,88070,88047,88070,0.05838574
1766240460,88083,88083,88022,88024,1.11774784
1766240520,88023,88044,88023,88043,0.36327115
1766240580,88043,88043,88042,88043,0.1866354
1766240640,88043,88065,88043,88064,0.02424308
1766240700,88062,88066,88062,88065,1.37916195
1766240760,88066,88066,88065,88066,0.01502993
1766240820,88066,88066,88063,88063,0.01124407
1766240880,88063,88063,88063,88063,0.01183752
1766240940,88063,88063,88062,88063,0.42748582
1766241000,88063,88093,88063,88093,0.1796402
1766241060,88092,88092,88068,88076,0.01943061
1766241120,88076,88076,88076,88076,0.011051
1766241180,88077,88077,88071,88071,0.0612077
1766241240,88071,88071,88069,88069,0.03472633
1766241300,88068,88069,88067,88068,0.4259898
1766241360,88069,88079,88068,88079,0.01759457
1766241420,88083,88088,88079,88079,0.36160069
1766241480,88079,88079,88078,88079,0.01882897
1766241540,88078,88151,88078,88147,1.35334902
1766241600,88137,88137,88097,88097,0.02335439
1766241660,88096,88096,88083,88083,0.03345487
1766241720,88084,88095,88084,88095,0.19291223
1766241780,88109,88147,88109,88147,0.07499785
1766241840,88147,88148,88146,88147,0.08741908
1766241900,88148,88148,88144,88144,0.23728631
1766241960,88144,88178,88144,88171,0.14160328
1766242020,88154,88212,88154,88195,12.78903861
1766242080,88194,88213,88194,88212,0.74961009
1766242140,88180,88181,88180,88181,0.1301579
1766242200,88181,88181,88180,88180,0.04639127
1766242260,88176,88219,88176,88208,0.43993044
1766242320,88209,88209,88209,88209,0.02665955
1766242380,88208,88208,88197,88197,0.02924415
1766242440,88196,88219,88196,88219,1.65565204
1766242500,88225,88225,88196,88196,0.41916644
1766242560,88197,88205,88197,88205,0.0134953
1766242620,88223,88230,88221,88222,0.035388
1766242680,88222,88222,88222,88222,0.0027642
1766242740,88221,88221,88215,88215,0.10401041
1766242800,88215,88216,88215,88216,0.20504876
1766242860,88215,88216,88215,88216,0.00568066
1766242920,88215,88222,88206,88206,0.03175652
1766242980,88203,88204,88202,88204,0.1661878
1766243040,88203,88203,88143,88157,0.43414478
1766243100,88157,88158,88156,88158,0.28018491
1766243160,88163,88163,88159,88160,0.04860425
1766243220,88157,88157,88149,88153,0.31609005
1766243280,88153,88153,88146,88148,0.12379152
1766243340,88151,88158,88151,88157,0.0671589
1766243400,88158,88160,88156,88156,0.06713948
1766243460,88157,88168,88157,88168,0.0108344
1766243520,88168,88169,88168,88169,0.45468892
1766243580,88169,88170,88157,88157,0.01723232
1766243640,88158,88158,88158,88158,0.28858472
1766243700,88158,88158,88157,88157,0.00706308
1766243760,88158,88171,88152,88152,0.13106295
1766243820,88151,88152,88151,88152,0.02781966
1766243880,88152,88152,88049,88105,6.03102485
1766243940,88104,88107,87981,87982,1.34546093
1766244000,87982,88019,87982,88018,0.33879572
1766244060,88019,88064,88019,88048,0.32246082
1766244120,88047,88047,88047,88047,0.00744161
1766244180,88046,88046,87997,88013,0.69028421
1766244240,88018,88021,88003,88005,0.39164879
1766244300,88006,88021,88006,88021,0.09139017
1766244360,88021,88032,88018,88018,0.06225636
1766244420,88022,88022,88014,88015,0.040904
1766244480,88015,88049,88015,88049,0.34386895
